,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2434,2015.0,Scott Copeland,Blue Jays,27.0,1.0,1.0,6.46,0.3,5.0,3.0,0.0,0.0,0.0,0.0,15.1,69.0,24.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,27.0,11.0,22.0,1.0,89.0,163.0,252.0,8.0,0.0,1.0,0.0,3.52,1.17,3.0,14.09,0.59,0.358,1.7,0.383,0.61,3.59,2.45,0.36700000000000005,0.45,0.091,0.091,0.0,0.0,2.5,12.1,-0.2,3.0,2.3,$2.0,6.72,3.8,-0.32,-1.12,0.8,-3.69,-0.39,0.69,,0.55,0.18,3.0,-0.23,-0.23,0.6629999999999999,90.3,0.179,79.4,,,0.064,73.3,0.095,84.8,,,,,,,-1.2,-1.2,,0.2,-1.1,,,-0.7,-2.61,,1.36,-4.69,,,0.254,0.627,0.441,0.625,0.9620000000000001,0.865,0.5,0.623,0.06,0.0,0.0,0.0,159.0,88.0,94.0,0.087,0.028999999999999998,4.4,4.7,2.87,0.267,,,,,,0.11199999999999999,0.139,,,0.084,,,,90.2,90.4,,,,,79.9,76.5,,,84.9,,,-7.5,-8.6,,,,,3.0,3.5,,,-6.6,,,5.1,3.5,,,,,-3.5,-5.4,,,1.7,,,2.0,-3.2,,,,,-0.9,0.0,,,-1.1,,,3.04,-3.19,,,,,-3.2,0.06,,,-5.11,,,0.26899999999999996,0.599,0.442,0.625,0.9620000000000001,0.865,0.526,17.6,-0.2,-0.4,-0.1,-0.5,27 - 27,0.057999999999999996,0.344,0.44299999999999995,0.213,0.14800000000000002,0.525,0.32799999999999996,4.79,0.13,0.092,,0.064,0.012,0.008,,,,0.645,0.175,0.004,85.4,,73.8,92.7,87.6,,,,91.0,79.9,47.6,-6.3,,4.5,-7.6,-1.7,,,,-8.1,3.5,-5.1,2.0,,-8.2,8.8,5.5,,,,4.6,-2.5,6.6,-1.1,,0.2,0.3,0.0,,,,-1.4,-1.1,0.0,-4.89,,1.36,11.12,1.68,,,,-0.88,-2.56,-3.5,0.258,0.611,0.442,0.613,0.963,0.865,0.522,17.9
2829,2017.0,Bruce Rondon,Tigers,26.0,1.0,3.0,10.91,0.3,21.0,0.0,0.0,0.0,1.0,1.0,15.2,76.0,21.0,19.0,19.0,1.0,10.0,2.0,1.0,1.0,1.0,22.0,17.0,13.0,13.0,2.0,122.0,206.0,328.0,9.0,2.0,0.0,0.0,12.64,5.74,2.2,12.06,0.57,0.323,1.98,0.476,0.425,3.29,1.31,0.302,0.395,0.154,0.077,0.11800000000000001,0.0,,,2.7,15.2,2.7,$2.1,4.36,3.93,-0.69,-2.05,1.36,-5.85,-0.56,1.18,1.03,1.13,1.67,18.0,-0.25,-0.33,0.534,96.8,0.375,85.5,,,,,0.092,88.5,,,,,0.024,,-4.1,1.2,,,-0.7,,,-2.36,1.0,,,-2.31,,,0.303,0.6859999999999999,0.467,0.561,0.8440000000000001,0.7390000000000001,0.42700000000000005,0.474,0.122,7.0,4.0,6.0,249.0,74.0,89.0,0.29,0.132,3.87,5.17,7.63,0.513,,,,,,0.381,,,,0.10099999999999999,,,,96.9,94.9,,,,,85.5,,,,88.8,,,-4.9,-3.2,,,,,0.4,,,,-9.2,,,11.2,2.8,,,,,1.6,,,,7.3,,,-2.6,0.0,,,,,1.1,,,,-1.5,,,-1.57,0.12,,,,,0.94,,,,-4.71,,,0.349,0.636,0.478,0.574,0.846,0.737,0.45,27.8,-1.0,-0.6,-0.7,-1.3,26 - 26,0.158,0.395,0.349,0.256,0.163,0.37200000000000005,0.465,4.04,0.434,0.08900000000000001,,,0.532,,,,,,0.373,0.006,89.5,,,97.3,,,,,,85.8,84.9,-8.9,,,-4.5,,,,,,0.8,-3.9,6.3,,,10.4,,,,,,0.9,1.9,-0.6,,,-3.9,,,,,,1.1,-0.1,-2.23,,,-2.25,,,,,,0.9,-4.21,0.332,0.636,0.465,0.574,0.846,0.737,0.43700000000000006,28.0
97,2017.0,Austin Maddox,Red Sox,26.0,0.0,0.0,0.52,0.3,13.0,0.0,0.0,0.0,0.0,0.0,17.1,67.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,13.0,30.0,7.0,5.0,86.0,181.0,267.0,1.0,2.0,1.0,0.0,7.27,1.04,7.0,6.75,0.52,0.2,0.87,0.24,1.0,2.64,0.43,0.14,0.26,0.16699999999999998,0.033,0.154,0.0,,,3.2,17.1,3.2,$2.6,2.06,4.97,0.51,-0.19,0.7,9.78,0.94,0.47,0.44,0.46,0.61,8.0,0.56,0.52,0.64,95.2,0.055999999999999994,86.2,,,,,0.303,85.1,,,,,,,5.1,0.4,,,0.6,,,2.96,2.4,,,0.78,,,0.381,0.813,0.562,0.78,0.725,0.747,0.42,0.597,0.142,0.0,2.0,0.0,11.0,61.0,113.0,0.209,0.03,4.2,0.52,-2.12,0.39299999999999996,,,,,,0.055999999999999994,,,,0.303,,,,95.4,94.8,,,,,86.2,,,,85.1,,,-7.5,-9.0,,,,,-2.5,,,,-10.2,,,9.6,8.8,,,,,0.5,,,,7.0,,,4.5,0.6,,,,,0.4,,,,0.6,,,4.26,0.87,,,,,2.38,,,,0.79,,,0.381,0.7829999999999999,0.562,0.679,0.7979999999999999,0.753,0.449,24.4,0.6,0.2,0.1,0.3,26 - 26,0.179,0.373,0.373,0.255,0.255,0.49,0.255,3.78,0.254,0.303,,,0.64,,,,,,0.055999999999999994,,85.2,,,95.3,,,,,,86.2,,-9.5,,,-7.4,,,,,,-1.8,,7.2,,,9.5,,,,,,0.3,,0.6,,,5.0,,,,,,0.4,,0.79,,,2.95,,,,,,2.38,,0.353,0.769,0.562,0.6809999999999999,0.777,0.747,0.502,26.0
101,2016.0,Dan Altavilla,Mariners,23.0,0.0,0.0,0.73,0.3,15.0,0.0,0.0,0.0,0.0,1.0,12.1,48.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,18.0,9.0,9.0,2.0,55.0,117.0,172.0,5.0,0.0,0.0,0.0,7.3,0.73,10.0,8.03,0.0,0.239,0.97,0.306,0.9229999999999999,2.01,2.0,0.25,0.5,0.222,0.0,0.0,0.0,,,2.8,12.1,2.8,$2.3,2.64,3.23,-0.22,-0.52,0.3,1.3,0.14,0.43,1.32,0.63,1.25,8.0,0.1,-0.62,0.669,96.4,0.331,89.0,,,,,,,,,,,,,2.9,-0.5,,,,,,2.48,-0.96,,,,,,0.37799999999999995,0.72,0.541,0.706,0.831,0.785,0.47700000000000004,0.688,0.11599999999999999,1.0,1.0,2.0,18.0,48.0,76.0,0.20800000000000002,0.021,2.98,3.65,-1.28,0.674,,0.012,,,,0.297,,,,0.012,,,,96.3,96.9,91.2,,,,88.8,,,,89.9,,,-6.2,-6.9,3.2,,,,3.8,,,,4.4,,,6.4,3.2,0.4,,,,-1.1,,,,-2.8,,,2.4,0.0,-0.3,,,,0.1,,,,0.2,,,2.05,-3.69,-17.42,,,,0.19,,,,10.79,,,0.37200000000000005,0.6809999999999999,0.541,0.7929999999999999,0.7809999999999999,0.785,0.547,24.1,0.5,0.0,0.2,0.2,23 - 23,0.188,0.47200000000000003,0.19399999999999998,0.33299999999999996,0.306,0.528,0.16699999999999998,3.49,0.22899999999999998,0.006,,,0.6629999999999999,,,,,,0.331,,93.6,,,96.8,,,,,,89.2,,-7.6,,,-6.3,,,,,,3.9,,5.1,,,7.8,,,,,,0.4,,0.0,,,2.9,,,,,,-0.5,,-3.69,,,2.51,,,,,,-0.91,,0.38,0.677,0.541,0.8,0.778,0.785,0.541,23.9
110,2017.0,Zach Putnam,White Sox,29.0,0.0,0.0,1.04,0.3,7.0,0.0,0.0,0.0,0.0,0.0,8.2,28.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,10.0,7.0,1.0,0.0,32.0,71.0,103.0,0.0,0.0,0.0,0.0,9.35,1.04,9.0,2.08,0.0,0.074,0.35,0.111,0.667,1.43,1.43,0.055999999999999994,0.556,0.0,0.0,0.0,0.0,,,3.1,8.2,3.1,$2.5,0.39,2.86,0.55,-0.15,0.69,6.8,0.67,0.86,0.75,1.15,0.77,7.0,0.53,0.11,0.39799999999999996,90.7,,,0.087,90.2,,,,,0.515,84.3,,,,,1.9,,-0.6,,,4.1,,4.68,,-6.46,,,7.73,,0.436,0.7070000000000001,0.544,0.40700000000000003,0.862,0.643,0.39799999999999996,0.679,0.19399999999999998,1.0,2.0,0.0,24.0,32.0,65.0,0.321,0.036000000000000004,2.34,0.0,-0.39,0.19399999999999998,,,0.515,,,,,,,,,,,90.5,90.9,,84.4,,,,,,,,,,-5.5,-9.3,,-10.0,,,,,,,,,,10.8,8.8,,4.1,,,,,,,,,,-0.4,1.8,,4.0,,,,,,,,,,-1.93,5.87,,7.54,,,,,,,,,,0.45899999999999996,0.667,0.544,0.35700000000000004,0.929,0.643,0.408,26.5,0.4,0.3,-0.2,0.1,29 - 29,0.28600000000000003,0.611,0.278,0.111,0.055999999999999994,0.611,0.33299999999999996,2.5,0.35700000000000004,,,,0.369,0.11699999999999999,0.515,,,,,,,,,91.3,91.1,84.8,,,,,,,,,-6.8,-1.9,-8.2,,,,,,,,,8.2,9.1,2.9,,,,,,,,,1.9,-0.5,4.0,,,,,,,,,4.94,-4.13,7.56,,,,,,0.484,0.634,0.544,0.4,0.9229999999999999,0.643,0.39799999999999996,23.0
203,2016.0,Richard Bleier,Yankees,29.0,0.0,0.0,1.96,0.3,23.0,0.0,0.0,0.0,0.0,0.0,23.0,92.0,20.0,6.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,13.0,40.0,16.0,18.0,1.0,116.0,233.0,349.0,14.0,0.0,0.0,0.0,5.09,1.57,3.25,7.83,0.0,0.23,1.04,0.27,0.76,2.67,2.5,0.243,0.541,0.063,0.0,0.0,0.0,,,3.2,23.0,3.2,$2.6,3.7,3.83,0.32,-0.21,0.53,1.39,0.2,0.27,0.4,0.38,0.49,15.0,0.41,0.79,0.613,89.4,0.235,82.6,,,,,0.152,81.2,,,,,,,1.6,4.0,,,-1.3,,,0.75,4.9,,,-2.53,,,0.373,0.69,0.504,0.7759999999999999,0.84,0.813,0.41600000000000004,0.598,0.095,2.0,2.0,0.0,46.0,60.0,90.0,0.141,0.044000000000000004,3.72,5.48,-0.71,0.11199999999999999,,,,,0.48100000000000004,0.23199999999999998,,,,0.138,,,,89.4,83.0,,,,89.4,82.8,,,,81.5,,,10.0,11.0,,,,11.3,1.4,,,,10.3,,,4.6,2.8,,,,3.1,0.9,,,,3.1,,,1.4,0.4,,,,0.4,4.1,,,,-1.7,,,3.47,3.4,,,,0.25,5.1,,,,-3.47,,,0.38,0.662,0.504,0.73,0.873,0.813,0.441,21.1,0.4,0.2,-0.1,0.1,29 - 29,0.098,0.392,0.35100000000000003,0.257,0.122,0.5,0.37799999999999995,4.57,0.185,0.155,,,0.046,,,,,0.5670000000000001,0.23199999999999998,,82.1,,,91.3,,,,,90.0,83.2,,10.6,,,8.5,,,,,11.1,1.1,,3.0,,,6.1,,,,,2.9,0.3,,-1.6,,,0.7,,,,,1.2,4.3,,-2.93,,,4.68,,,,,0.61,5.31,,0.385,0.664,0.504,0.753,0.8590000000000001,0.813,0.42700000000000005,22.3
263,2016.0,Jason Vargas,Royals,33.0,0.0,0.0,2.25,0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.0,47.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,12.0,16.0,5.0,2.0,77.0,132.0,209.0,5.0,2.0,0.0,0.0,8.25,2.25,3.67,6.0,0.75,0.182,0.92,0.219,0.833,3.15,0.75,0.152,0.364,0.125,0.063,0.16699999999999998,0.0,3.0,12.0,,,3.0,$2.5,2.78,4.28,0.35,-0.5,0.86,3.3,0.33,0.87,,0.87,1.16,3.0,0.3,0.11,0.526,86.2,,,,,0.14400000000000002,71.3,0.33,78.9,,,,,,,-0.2,,,1.5,1.7,,,-0.22,,,4.86,2.44,,,0.32,0.607,0.435,0.675,0.843,0.769,0.402,0.638,0.10099999999999999,0.0,0.0,0.0,53.0,75.0,101.0,0.23399999999999999,0.064,3.96,3.75,-0.9,0.38799999999999996,,0.005,,,,,,0.14400000000000002,,0.34,,,,86.4,85.9,83.4,,,,,,71.3,,79.0,,,6.8,9.1,3.5,,,,,,-3.7,,10.0,,,10.7,8.3,13.8,,,,,,-5.1,,7.9,,,0.4,-0.4,0.0,,,,,,1.4,,1.5,,,0.53,-1.65,4.14,,,,,,4.79,,2.15,,,0.364,0.528,0.435,0.628,0.8959999999999999,0.769,0.435,19.3,0.5,0.2,0.0,0.2,33 - 33,0.17,0.485,0.364,0.152,0.152,0.515,0.33299999999999996,3.7,0.319,0.335,,0.14400000000000002,0.168,,,,,0.354,,,79.6,,71.9,86.8,,,,,87.1,,,10.7,,-2.9,6.2,,,,,8.9,,,7.3,,-5.7,10.3,,,,,9.1,,,1.5,,1.4,1.1,,,,,-1.0,,,2.13,,4.79,3.03,,,,,-1.33,,,0.37200000000000005,0.523,0.435,0.644,0.8909999999999999,0.769,0.42100000000000004,19.9
301,2015.0,Nick Vincent,Padres,28.0,0.0,1.0,2.35,0.3,26.0,0.0,0.0,0.0,0.0,2.0,23.0,100.0,25.0,8.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,22.0,22.0,27.0,19.0,2.0,139.0,277.0,416.0,8.0,1.0,0.0,0.0,8.61,3.91,2.2,9.78,0.0,0.278,1.52,0.368,0.7709999999999999,2.53,0.81,0.27899999999999997,0.324,0.07400000000000001,0.0,0.045,0.0,,,3.1,23.0,3.1,$2.7,3.43,4.26,-0.56,-1.46,0.9,-0.75,-0.05,0.62,0.87,0.61,0.66,18.0,0.05,-0.96,0.396,89.6,,,0.544,86.5,0.002,75.0,0.057999999999999996,83.7,,,,,0.01,,0.2,,0.2,0.2,0.5,,,0.14,,0.08,16.07,2.02,,,0.33,0.747,0.523,0.726,0.8590000000000001,0.8140000000000001,0.462,0.63,0.096,0.0,0.0,3.0,63.0,67.0,110.0,0.22,0.1,3.9,3.13,-0.18,0.325,,,,,,0.5579999999999999,,,,0.06,,,,89.7,89.8,,,,,86.4,,,,83.7,,,-4.1,-8.0,,,,,2.4,,,,-7.9,,,9.3,6.5,,,,,4.8,,,,2.5,,,0.6,-0.3,,,,,0.6,,,,0.4,,,0.45,-1.3,,,,,0.25,,,,1.7,,,0.321,0.72,0.519,0.7020000000000001,0.873,0.8190000000000001,0.498,24.9,0.2,-0.4,0.3,-0.1,28 - 28,0.12,0.235,0.515,0.25,0.147,0.677,0.177,4.05,0.32,0.057999999999999996,,0.002,0.316,0.537,,,,0.077,,0.01,84.3,,76.3,90.5,87.4,,,,90.8,,93.9,-8.9,,8.9,-4.6,1.7,,,,-8.0,,-6.7,3.0,,-8.9,9.6,5.0,,,,7.3,,8.0,0.4,,0.2,1.3,0.0,,,,-1.0,,0.0,1.72,,16.07,0.98,-0.01,,,,-3.21,,0.87,0.294,0.735,0.518,0.7,0.865,0.8190000000000001,0.508,25.0
351,2017.0,Al Alburquerque,- - -,31.0,0.0,2.0,2.5,0.3,21.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,10.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,27.0,12.0,10.0,1.0,93.0,170.0,263.0,15.0,2.0,0.0,0.0,7.0,4.0,1.75,5.0,0.0,0.159,1.0,0.204,0.722,2.94,2.25,0.204,0.551,0.083,0.0,0.07400000000000001,0.0,,,2.6,18.0,2.6,$2.1,3.33,4.12,0.05,-0.64,0.7,4.02,0.4,0.6,0.69,0.63,1.15,14.0,0.42,-0.33,0.46,93.5,0.54,87.5,,,,,,,,,,,,,2.0,4.6,,,,,,1.66,3.26,,,,,,0.297,0.653,0.456,0.605,0.779,0.7170000000000001,0.449,0.606,0.129,3.0,3.0,2.0,57.0,67.0,94.0,0.19699999999999998,0.113,4.32,7.5,-0.44,0.13699999999999998,,,,,,0.529,,,,0.008,,,,93.2,93.8,,,,,87.6,,,,88.8,,,-6.5,-10.8,,,,,-1.7,,,,-5.4,,,9.2,6.2,,,,,3.4,,,,3.1,,,0.2,2.0,,,,,4.8,,,,-0.1,,,0.46,2.27,,,,,3.48,,,,-6.38,,,0.285,0.643,0.456,0.48700000000000004,0.815,0.708,0.479,19.8,0.4,0.4,-0.2,0.2,31 - 31,0.085,0.34700000000000003,0.49,0.163,0.245,0.49,0.265,4.92,0.31,,,,0.09,,,,,0.365,0.545,,,,,93.8,,,,,94.0,87.9,,,,,-4.2,,,,,-8.2,0.4,,,,,9.4,,,,,6.8,4.0,,,,,0.7,,,,,1.3,5.0,,,,,3.01,,,,,1.3,3.42,,0.309,0.608,0.455,0.5479999999999999,0.7979999999999999,0.711,0.489,19.7
884,2017.0,Peter Moylan,Royals,38.0,0.0,0.0,3.49,0.3,79.0,0.0,0.0,0.0,0.0,1.0,59.1,243.0,40.0,26.0,23.0,4.0,25.0,3.0,5.0,1.0,0.0,46.0,102.0,38.0,27.0,3.0,323.0,579.0,902.0,28.0,7.0,0.0,0.0,6.98,3.79,1.84,6.07,0.61,0.188,1.1,0.221,0.6829999999999999,4.0,2.68,0.162,0.611,0.079,0.105,0.069,0.0,,,3.4,59.1,3.4,$2.7,4.06,4.26,1.76,-3.15,4.9,5.7,0.53,1.05,0.84,1.26,1.18,72.0,1.27,0.4,0.498,90.3,0.47200000000000003,78.8,,,,,0.03,84.4,,,,,0.01,,6.5,5.6,,,-1.9,,,1.44,1.32,,,-7.02,,,0.324,0.625,0.456,0.579,0.875,0.757,0.43799999999999994,0.621,0.111,24.0,22.0,8.0,79.0,93.0,97.0,0.18899999999999997,0.10300000000000001,4.1,4.25,-0.51,,,,,,0.499,0.456,0.011000000000000001,,,0.034,,,,,,,,,90.4,78.9,78.0,,,83.0,,,,,,,,-13.2,1.1,1.5,,,-8.5,,,,,,,,-2.8,-0.7,-3.6,,,-2.3,,,,,,,,6.6,5.8,0.4,,,-1.5,,,,,,,,1.47,1.41,3.55,,,-4.92,,,0.316,0.624,0.456,0.564,0.87,0.754,0.452,23.9,0.8,0.9,-0.5,0.5,38 - 38,0.086,0.419,0.32899999999999996,0.252,0.311,0.425,0.264,4.89,0.309,0.028999999999999998,,,,,,,,0.498,0.474,,84.8,,,,,,,,90.7,79.2,,-8.6,,,,,,,,-11.2,3.0,,-2.5,,,,,,,,-2.5,-0.5,,-1.7,,,,,,,,6.9,6.3,,-6.66,,,,,,,,1.52,1.47,,0.335,0.631,0.457,0.607,0.86,0.7509999999999999,0.413,24.2
1028,2018.0,Marcus Walden,Red Sox,29.0,0.0,0.0,3.68,0.3,8.0,0.0,0.0,0.0,1.0,0.0,14.2,59.0,14.0,7.0,6.0,0.0,3.0,0.0,1.0,2.0,0.0,14.0,24.0,8.0,9.0,1.0,77.0,136.0,213.0,6.0,1.0,0.0,0.0,8.59,1.84,4.67,8.59,0.0,0.255,1.16,0.341,0.611,2.07,3.0,0.22,0.585,0.125,0.0,0.042,0.0,,,2.4,14.2,2.4,$2.0,2.75,2.97,0.11,-0.26,0.37,1.3,0.11,0.34,0.28,0.29,1.34,3.0,0.06,0.27,0.446,94.0,0.146,85.1,0.409,90.4,,,,,,,,,,,-1.2,1.7,1.2,,,,,-1.31,5.61,1.42,,,,,0.303,0.67,0.465,0.5,0.873,0.737,0.441,0.627,0.122,1.0,1.0,1.0,82.0,50.0,70.0,0.237,0.051,2.76,3.68,1.61,0.009000000000000001,,0.409,,,0.441,0.141,,,,,,,,94.9,,90.3,,,93.9,85.0,,,,,,,-1.7,,1.5,,,-7.4,6.7,,,,,,,6.5,,2.9,,,3.7,1.3,,,,,,,0.0,,2.0,,,-1.2,1.1,,,,,,,-2.1,,2.27,,,-1.28,3.66,,,,,,,0.321,0.624,0.465,0.556,0.841,0.737,0.474,27.8,0.1,-0.1,0.0,-0.2,29 - 29,0.18600000000000003,0.366,0.439,0.195,0.098,0.415,0.488,3.57,0.28800000000000003,,,,0.009000000000000001,0.42700000000000005,,,,0.441,0.122,,,,,95.6,90.8,,,,94.8,85.8,,,,,-1.3,2.4,,,,-6.9,7.6,,,,,7.1,2.6,,,,3.3,0.1,,,,,0.0,1.8,,,,-1.2,1.2,,,,,-2.1,2.01,,,,-1.27,4.78,,0.321,0.615,0.465,0.5710000000000001,0.828,0.737,0.488,27.8
1497,2015.0,Boone Logan,Rockies,30.0,0.0,3.0,4.33,0.3,60.0,0.0,0.0,0.0,0.0,4.0,35.1,168.0,40.0,17.0,17.0,3.0,17.0,1.0,5.0,3.0,0.0,44.0,42.0,37.0,19.0,0.0,246.0,412.0,658.0,9.0,4.0,4.0,0.0,11.21,4.33,2.59,10.19,0.76,0.274,1.61,0.374,0.779,3.62,1.14,0.19399999999999998,0.429,0.0,0.081,0.095,0.0,,,2.6,35.1,2.6,$2.2,4.43,4.06,-1.75,-5.02,3.27,-8.39,-0.88,1.35,1.62,1.29,1.34,48.0,-0.34,-0.96,0.47700000000000004,92.6,0.523,82.2,,,,,,,,,,,0.006,,-8.4,5.2,,,,,,-2.68,1.52,,,,,,0.325,0.644,0.45899999999999996,0.47200000000000003,0.802,0.667,0.42100000000000004,0.613,0.152,23.0,12.0,13.0,96.0,87.0,104.0,0.262,0.10099999999999999,3.37,2.29,0.71,0.353,,,,,,0.525,,,,0.005,,,,92.6,92.2,,,,,82.2,,,,89.9,,,6.3,9.6,,,,,0.8,,,,10.4,,,7.7,5.0,,,,,0.7,,,,7.1,,,-6.4,-1.8,,,,,5.4,,,,0.0,,,-2.8,-2.3,,,,,1.59,,,,-1.42,,,0.33399999999999996,0.636,0.46,0.465,0.815,0.667,0.41700000000000004,25.8,0.3,-0.6,0.6,0.0,30 - 30,0.161,0.294,0.42200000000000004,0.284,0.245,0.451,0.304,3.56,0.381,,,,0.322,,,,,0.153,0.525,,,,,93.3,,,,,92.8,82.8,,,,,6.3,,,,,9.2,0.9,,,,,8.5,,,,,5.9,1.2,,,,,-5.5,,,,,-3.0,5.5,,,,,-2.6,,,,,-2.98,1.6,,0.34700000000000003,0.621,0.46,0.466,0.826,0.667,0.413,25.8
